API,WellStatus,WellTypeLa,CountyName,spud_date,completion_date,first_prod_date,last_prod_date,date_earliest,date_latest,STATEFP,COUNTYFP,TRACTCE,GEOID,SpudYear,ALAND,AWATER,INTPTLAT,INTPTLON,geometry
562537003,Idle,Oil & Gas,Kern,,2008-10-31,,,,,06,029,004500,06029004500,2008,2333803672,8434995,+35.6497752,-119.7746623,7835.58462872947|-270761.735506154
432658305,Active,Oil & Gas,Kern,2011-11-10,2011-12-16,2012-03-01,2022-08-01,2011-11-10,2022-08-01,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,22021.1440737308|-281582.631131914
232688129,Idle,Oil & Gas,Kern,2015-09-04,2015-09-06,2018-02-01,2019-08-01,2015-09-04,2019-08-01,06,029,005103,06029005103,2015,189409640,774185,+35.4843580,-118.9832964,83457.4496023404|-274677.567416878
995011179,Active,Oil & Gas,Kern,,2010-10-25,,,,,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,37941.8294739829|-306553.567671337
858054686,Active,Oil & Gas,Kern,2015-11-11,2015-12-07,2016-01-01,2021-01-01,2015-11-11,2021-01-01,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,24169.0443463198|-283721.225802968
745467029,Active,Oil & Gas,Kern,,2020-02-15,,,,,06,029,003304,06029003304,2020,1600690598,6934593,+35.2582904,-119.5019126,31039.7131373858|-297542.347539499
524215711,Idle,Oil & Gas,Kern,,2008-12-28,,,,,06,029,005103,06029005103,2008,189409640,774185,+35.4843580,-118.9832964,88901.5280335342|-280576.445813892
786691428,Active,Oil & Gas,Kern,,2008-05-05,,,,,06,029,003304,06029003304,2008,1600690598,6934593,+35.2582904,-119.5019126,30993.1741672687|-296917.431621288
325768474,Active,Oil & Gas,Kern,2015-01-27,2015-03-11,2015-03-01,2021-01-01,2015-01-27,2021-01-01,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,24184.4283155624|-283780.076683336
778428062,Active,Oil & Gas,Kern,,2008-02-08,,,,,06,029,003304,06029003304,2008,1600690598,6934593,+35.2582904,-119.5019126,37145.4237547342|-306040.196062211
303490606,Active,Oil & Gas,Kern,2014-05-09,2014-05-23,,,2014-03-28,2014-05-09,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,40279.473942442|-313418.047379069
585437152,Active,Oil & Gas,Kern,,2017-10-29,,,,,06,029,005103,06029005103,2017,189409640,774185,+35.4843580,-118.9832964,86902.2099142484|-280992.659447789
450407428,Active,Oil & Gas,Kern,,2011-09-14,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,24931.731843065|-284558.82160495
857364099,Idle,Oil & Gas,Kern,,2019-03-27,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,36907.5197337043|-305507.54199163
186626350,Idle,Oil & Gas,Kern,,2015-12-04,,,,,06,029,005103,06029005103,2015,189409640,774185,+35.4843580,-118.9832964,91075.0493892622|-286896.805870256
393544755,Active,Oil & Gas,Kern,2013-04-20,2013-05-04,2013-06-01,2022-08-01,2012-11-26,2022-08-01,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,56952.671172125|-303709.605652499
230198981,Active,Oil & Gas,Kern,,2019-12-13,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,28544.3285197344|-293854.164196362
226586268,Active,Oil & Gas,Kern,,2016-09-13,,,,,06,029,003304,06029003304,2016,1600690598,6934593,+35.2582904,-119.5019126,26190.932182313|-285140.247969208
722824506,Idle,Oil & Gas,Kern,,2015-12-01,,,,,06,029,005103,06029005103,2015,189409640,774185,+35.4843580,-118.9832964,89957.8529556737|-286353.499412737
818346774,Active,Oil & Gas,Kern,2014-06-08,2014-06-22,2014-08-01,2022-08-01,2013-09-05,2022-08-01,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,24075.0694008055|-283483.710166527
847204608,Active,Oil & Gas,Kern,2012-10-10,2012-10-24,2012-12-01,2022-08-01,2011-11-08,2022-08-01,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,26832.0424323737|-285388.633435276
349826378,Active,Oil & Gas,Kern,2015-10-02,2015-10-24,2015-11-01,2018-07-01,2015-10-02,2018-07-01,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,27652.0309018065|-286058.017839718
662989132,Active,Oil & Gas,Kern,2010-11-18,2010-12-02,2011-01-01,2022-08-01,2010-08-09,2022-08-01,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,54875.8483321724|-303589.209183808
480359466,Active,Oil & Gas,Kern,,2018-03-07,,,,,06,029,005208,06029005208,2018,1403207459,468195,+35.6687224,-118.7867423,86761.9538781176|-270948.452529961
473907913,Active,Oil & Gas,Kern,,2016-01-06,,,,,06,029,003303,06029003303,2015,239558367,17569,+35.0702231,-119.4518870,45651.8506970139|-320668.48060696
491022078,Active,Oil & Gas,Kern,,2020-01-07,,,,,06,029,005103,06029005103,2019,189409640,774185,+35.4843580,-118.9832964,88037.3940491746|-283776.818127393
627817741,Active,Oil & Gas,Kern,,2008-12-20,,,,,06,029,003304,06029003304,2008,1600690598,6934593,+35.2582904,-119.5019126,30148.5021732685|-296294.675200515
555872103,Idle,Oil & Gas,Kern,,2018-03-20,,,,,06,029,003304,06029003304,2018,1600690598,6934593,+35.2582904,-119.5019126,27540.2151488398|-288692.670559453
864313192,Active,Oil & Gas,Kern,,2019-01-12,,,,,06,029,003900,06029003900,2018,219964094,0,+35.5027069,-119.1781788,82715.9136249388|-274639.60078694
564813303,Idle,Oil & Gas,Kern,,2010-02-20,,,,,06,029,005103,06029005103,2010,189409640,774185,+35.4843580,-118.9832964,90842.1619592939|-280775.64183821
560316166,Active,Oil & Gas,Kern,2010-11-05,2010-11-08,2010-11-01,2022-08-01,2010-11-01,2022-08-01,06,029,004500,06029004500,2010,2333803672,8434995,+35.6497752,-119.7746623,24297.2999874324|-266476.984875011
532438185,Active,Oil & Gas,Kern,,2021-12-19,,,,,06,029,003304,06029003304,2021,1600690598,6934593,+35.2582904,-119.5019126,31242.3426482723|-296269.849927507
766579086,Active,Oil & Gas,Kern,,2018-07-26,2018-09-01,2022-08-01,2018-09-01,2022-08-01,06,029,003304,06029003304,2018,1600690598,6934593,+35.2582904,-119.5019126,25361.4777440407|-284576.833074398
853862532,Active,Oil & Gas,Kern,,2014-05-16,,,,,06,029,004500,06029004500,2014,2333803672,8434995,+35.6497752,-119.7746623,19762.0195743569|-258330.051243126
130753499,Active,Oil & Gas,Kern,,2013-01-17,,,,,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,89691.9071024143|-284808.865488315
334807734,Idle,Oil & Gas,Kern,,2019-03-04,2019-07-01,2022-08-01,2019-07-01,2022-08-01,06,029,003303,06029003303,2019,239558367,17569,+35.0702231,-119.4518870,54308.0325898387|-326932.527680583
222743831,Idle,Oil & Gas,Kern,,2015-02-20,,,,,06,029,005103,06029005103,2015,189409640,774185,+35.4843580,-118.9832964,89669.9836227885|-281315.071211384
546837644,Active,Oil & Gas,Kern,,2019-03-10,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,34870.5858634803|-301309.347368265
563635222,Idle,Oil & Gas,Kern,,2018-11-05,,,,,06,029,003304,06029003304,2018,1600690598,6934593,+35.2582904,-119.5019126,37921.78595873|-309854.294406308
357545994,Active,Oil & Gas,Kern,2009-06-26,2009-07-27,2009-08-01,2022-08-01,2009-06-26,2022-08-01,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,25513.1992640402|-285133.345775078
691484100,Active,Oil & Gas,Kern,,2011-03-26,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,30971.0600627466|-296933.186410392
187698906,Active,Oil & Gas,Kern,,2015-07-07,,,,,06,029,005103,06029005103,2015,189409640,774185,+35.4843580,-118.9832964,83260.4015148044|-274882.8771277
946035404,Active,Oil & Gas,Kern,,2014-07-13,,,,,06,029,003303,06029003303,2014,239558367,17569,+35.0702231,-119.4518870,49322.1600915472|-323445.716647167
913968419,Idle,Oil & Gas,Kern,2010-12-08,2010-12-11,2011-08-01,2022-08-01,2010-12-08,2022-08-01,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,22431.2855975352|-281591.315914322
560927062,Active,Oil & Gas,Kern,,2010-03-24,,,,,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,37630.5891190228|-309617.812215488
832032434,Active,Oil & Gas,Kern,,2013-04-23,,,,,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,90366.4183403241|-286575.056016315
754297569,Active,Oil & Gas,Kern,2015-07-13,2015-07-20,2015-08-01,2022-07-01,2015-07-13,2022-07-01,06,029,006202,06029006202,2015,374992924,755424,+35.1821665,-118.8856972,104572.769019941|-299561.979161577
261324602,Active,Oil & Gas,Kern,,2019-04-29,,,,,06,029,003303,06029003303,2019,239558367,17569,+35.0702231,-119.4518870,41634.7134096247|-317785.526847929
177098744,Active,Oil & Gas,Kern,,2012-06-17,,,,,06,029,005103,06029005103,2012,189409640,774185,+35.4843580,-118.9832964,90523.0219409276|-286725.098310905
973419189,Active,Oil & Gas,Kern,2008-11-11,2010-08-06,,,2008-11-11,2010-08-06,06,029,003304,06029003304,2008,1600690598,6934593,+35.2582904,-119.5019126,31036.0875165614|-289032.650505923
750287466,Active,Oil & Gas,Kern,,2007-03-07,,,,,06,029,004500,06029004500,2007,2333803672,8434995,+35.6497752,-119.7746623,20250.2965287768|-276446.494245376
553506938,Active,Oil & Gas,Kern,,2014-12-21,,,,,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,35622.8590723854|-301304.316816638
180055659,Active,Oil & Gas,Kern,,2019-12-10,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,22830.9886896889|-281954.84196623
163403783,Idle,Oil & Gas,Kern,,2019-02-13,,,,,06,029,003303,06029003303,2019,239558367,17569,+35.0702231,-119.4518870,60267.5810263664|-331517.936927776
720027709,Active,Oil & Gas,Kern,,2010-07-01,,,,,06,029,004500,06029004500,2010,2333803672,8434995,+35.6497752,-119.7746623,8621.15976607633|-271669.041585045
918672355,Active,Oil & Gas,Kern,,2011-10-30,,,,,06,029,005103,06029005103,2011,189409640,774185,+35.4843580,-118.9832964,91499.838494321|-285580.896776239
915246967,Active,Oil & Gas,Kern,,2018-08-25,,,,,06,029,003304,06029003304,2018,1600690598,6934593,+35.2582904,-119.5019126,37710.9529032408|-308573.247502513
316676702,Active,Oil & Gas,Kern,2011-04-05,2011-04-19,2011-05-01,2022-08-01,2010-12-24,2022-08-01,06,029,005103,06029005103,2011,189409640,774185,+35.4843580,-118.9832964,99662.1071710866|-279503.70479346
792235212,Active,Oil & Gas,Kern,,2015-07-02,,,,,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,37098.045002207|-305829.003737023
225517581,Active,Oil & Gas,Kern,2011-05-09,2011-05-23,,,2011-05-09,2011-05-09,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,34412.2895537019|-308708.589214089
239578635,Active,Oil & Gas,Kern,,2014-12-25,,,,,06,029,004500,06029004500,2014,2333803672,8434995,+35.6497752,-119.7746623,19052.6424976795|-258178.678410049
362260505,Active,Oil & Gas,Kern,,2020-07-14,,,,,06,029,005103,06029005103,2020,189409640,774185,+35.4843580,-118.9832964,93301.5508456405|-283836.568340298
826416506,Active,Oil & Gas,Kern,,2021-04-23,2021-05-01,2022-08-01,2021-05-01,2022-08-01,06,029,003304,06029003304,2021,1600690598,6934593,+35.2582904,-119.5019126,23007.6945399884|-281907.669419347
608045683,Idle,Oil & Gas,Kern,,2018-10-18,,,,,06,029,003304,06029003304,2018,1600690598,6934593,+35.2582904,-119.5019126,37413.3975673911|-305727.780942317
279456253,Active,Oil & Gas,Kern,,2009-05-30,,,,,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,37470.5141922661|-306473.443622104
117003738,Active,Oil & Gas,Kern,,2014-02-01,,,,,06,029,005103,06029005103,2014,189409640,774185,+35.4843580,-118.9832964,88971.7010397346|-282745.623685043
460220486,Active,Oil & Gas,Kern,,2013-04-14,,,,,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,22534.1373915804|-281743.065756038
157784437,Active,Oil & Gas,Kern,2014-07-27,2014-07-31,2014-08-01,2017-05-01,2014-07-27,2017-05-01,06,029,005103,06029005103,2014,189409640,774185,+35.4843580,-118.9832964,97955.4923291089|-277871.171716571
726719659,Active,Oil & Gas,Kern,,2009-07-26,,,,,06,029,004500,06029004500,2009,2333803672,8434995,+35.6497752,-119.7746623,21951.7969700821|-261249.95938955
677763160,Active,Oil & Gas,Kern,,2018-08-06,,,,,06,029,004500,06029004500,2018,2333803672,8434995,+35.6497752,-119.7746623,18733.2792254148|-258860.545292385
917277793,Active,Oil & Gas,Kern,2014-01-27,2014-02-10,2014-03-01,2019-09-01,2013-11-27,2019-09-01,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,23522.7457136861|-283401.852797713
649065827,Idle,Oil & Gas,Kern,,2019-02-24,,,,,06,029,003307,06029003307,2019,1004207741,354323,+34.9553678,-119.1714843,81210.6007681656|-331197.89861373
587457358,Active,Oil & Gas,Kern,,2017-02-16,,,,,06,029,003304,06029003304,2017,1600690598,6934593,+35.2582904,-119.5019126,28680.4429171834|-293579.299923758
209309003,Active,Oil & Gas,Kern,,2019-10-08,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,38149.9166197075|-306927.738620924
664384649,Active,Oil & Gas,Kern,,2013-03-30,,,,,06,029,003303,06029003303,2013,239558367,17569,+35.0702231,-119.4518870,52440.0403639939|-326449.219358926
568195145,Active,Oil & Gas,Kern,2011-12-12,2012-02-11,2012-02-01,2022-08-01,2011-12-12,2022-08-01,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,27254.3239096044|-286330.452819057
792896634,Active,Oil & Gas,Kern,,2009-05-12,,,,,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,30648.3907141777|-296792.836567474
256202723,Active,Oil & Gas,Kern,,2014-12-18,,,,,06,029,005103,06029005103,2014,189409640,774185,+35.4843580,-118.9832964,88971.1241738243|-282556.224960809
564163239,Idle,Oil & Gas,Kern,2014-07-16,2014-07-30,2014-08-01,2022-08-01,2014-03-24,2022-08-01,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,23831.4705861083|-283725.558150716
388778712,Active,Oil & Gas,Kern,,2017-12-16,,,,,06,029,003303,06029003303,2017,239558367,17569,+35.0702231,-119.4518870,46147.0823723984|-321176.4066426
161184912,Active,Oil & Gas,Kern,,2014-04-10,,,,,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,38012.8248653166|-309913.522875006
328734904,Active,Oil & Gas,Kern,2014-03-13,2014-03-27,2014-04-01,2022-08-01,2013-12-17,2022-08-01,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,53576.0129323135|-306645.955485267
835507219,Active,Oil & Gas,Kern,2011-09-07,2011-11-15,2011-11-01,2022-08-01,2011-09-07,2022-08-01,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,42051.0017219821|-301614.683458257
308340347,Active,Oil & Gas,Kern,,2015-03-07,,,,,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,27503.0606960939|-286644.888851007
251235879,Idle,Oil & Gas,Kern,2014-01-30,2014-02-13,2014-03-01,2022-08-01,2013-10-14,2022-08-01,06,029,004500,06029004500,2014,2333803672,8434995,+35.6497752,-119.7746623,19660.3936263992|-275702.115183567
471950634,Active,Oil & Gas,Kern,,2011-06-12,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,28736.6304702193|-286197.36210131
296051215,Active,Oil & Gas,Kern,,2012-10-19,,,,,06,029,003303,06029003303,2012,239558367,17569,+35.0702231,-119.4518870,55912.4107593718|-326292.320593678
877759959,Active,Oil & Gas,Kern,,2014-07-15,,,,,06,029,003303,06029003303,2014,239558367,17569,+35.0702231,-119.4518870,49161.5335093273|-323552.953945742
326896638,Active,Oil & Gas,Kern,2010-04-13,2010-04-29,2010-06-01,2022-08-01,2010-04-13,2022-08-01,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,28286.6818092757|-287146.541911237
204961876,Active,Oil & Gas,Kern,,2017-05-16,,,,,06,029,003304,06029003304,2017,1600690598,6934593,+35.2582904,-119.5019126,28876.4101920008|-293364.264660797
690135489,Active,Oil & Gas,Kern,,2011-09-23,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,31041.5166527739|-296874.043447956
180725890,Idle,Oil & Gas,Kern,,2007-06-07,,,,,06,029,004500,06029004500,2007,2333803672,8434995,+35.6497752,-119.7746623,18845.0441583045|-258494.843311898
162069288,Active,Oil & Gas,Kern,,2013-03-29,,,,,06,029,004500,06029004500,2013,2333803672,8434995,+35.6497752,-119.7746623,25558.220640969|-267000.533071222
179665090,Active,Oil & Gas,Kern,,2013-01-12,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,37654.2882498767|-306465.865074551
782375725,Active,Oil & Gas,Kern,,2007-02-17,,,,,06,029,003303,06029003303,2007,239558367,17569,+35.0702231,-119.4518870,44506.1351075811|-319848.867636211
188771177,Active,Oil & Gas,Kern,,2018-12-15,,,,,06,029,003304,06029003304,2018,1600690598,6934593,+35.2582904,-119.5019126,28232.6437444287|-292569.292618195
798605991,Active,Oil & Gas,Kern,,2019-08-01,2019-01-01,2022-07-01,2019-01-01,2022-07-01,06,029,005103,06029005103,2019,189409640,774185,+35.4843580,-118.9832964,90240.8345495428|-285424.841091641
312298759,Active,Oil & Gas,Kern,2010-05-19,2010-06-11,2010-07-01,2022-08-01,2010-05-19,2022-08-01,06,029,004500,06029004500,2010,2333803672,8434995,+35.6497752,-119.7746623,24891.8201590682|-267700.750820208
346569902,Active,Oil & Gas,Kern,,2014-03-18,,,,,06,029,005208,06029005208,2014,1403207459,468195,+35.6687224,-118.7867423,92670.9295661989|-266831.285649097
741487299,Active,Oil & Gas,Kern,,2013-06-21,,,,,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,93789.4446766432|-286005.367834459
397174330,Idle,Oil & Gas,Kern,2012-02-28,2012-03-02,2012-04-01,2022-08-01,2012-02-28,2022-08-01,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,30020.7486534026|-288473.172434847
678113569,Active,Oil & Gas,Kern,,2019-10-16,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,27860.8153186652|-292432.046972046
951041003,Active,Oil & Gas,Kern,,2017-07-03,,,,,06,029,005208,06029005208,2017,1403207459,468195,+35.6687224,-118.7867423,100334.195923141|-280350.715917154
126443095,Active,Oil & Gas,Kern,,2013-02-07,,,,,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,37357.7410388259|-306059.190528122
161783548,Active,Oil & Gas,Kern,,2013-08-19,,,,,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,22207.8012727773|-282088.90361452
704303874,Active,Oil & Gas,Kern,2013-09-23,2013-10-07,2013-12-01,2022-08-01,2013-05-20,2022-08-01,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,22683.2100016255|-282184.266794485
160142028,Active,Oil & Gas,Kern,,2014-04-27,,,,,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,35233.7833916954|-301426.23538428
540998312,Active,Oil & Gas,Kern,,2011-05-26,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,31224.5933409371|-297111.481502237
860699481,Active,Oil & Gas,Kern,2019-04-17,2019-05-01,,,2019-04-17,2019-04-17,06,029,003303,06029003303,2019,239558367,17569,+35.0702231,-119.4518870,41703.9715953502|-317722.507014555
511422615,Active,Oil & Gas,Kern,,2011-12-04,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,32446.6542240794|-298178.832161469
335888648,Active,Oil & Gas,Kern,,2016-05-27,,,,,06,029,003304,06029003304,2016,1600690598,6934593,+35.2582904,-119.5019126,29042.6225445992|-293237.425556376
682836773,Active,Oil & Gas,Kern,2013-09-05,2013-09-19,2013-10-01,2022-08-01,2013-04-24,2022-08-01,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,98810.8960179553|-279027.084782528
292982037,Active,Oil & Gas,Kern,2008-12-01,2009-01-09,2009-01-01,2022-08-01,2008-12-01,2022-08-01,06,029,003304,06029003304,2008,1600690598,6934593,+35.2582904,-119.5019126,23001.5981870123|-282786.775945732
888563118,Active,Oil & Gas,Kern,,2009-07-16,,,,,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,25897.8373726011|-285116.095115565
997614314,Active,Oil & Gas,Kern,,2011-11-17,,,,,06,029,004500,06029004500,2011,2333803672,8434995,+35.6497752,-119.7746623,18627.5929455903|-257141.381153074
916867812,Active,Oil & Gas,Kern,2012-07-10,2012-07-24,2012-09-01,2022-08-01,2012-04-20,2022-08-01,06,029,004500,06029004500,2012,2333803672,8434995,+35.6497752,-119.7746623,25150.9290881077|-267761.014691914
530890304,Active,Oil & Gas,Kern,,2014-06-28,,,,,06,029,005103,06029005103,2014,189409640,774185,+35.4843580,-118.9832964,92195.8456017468|-288020.835864496
917668288,Active,Oil & Gas,Kern,,2019-08-16,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,27692.9213619897|-286444.050119685
890212729,Idle,Oil & Gas,Kern,,2015-03-06,,,,,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,25025.3960812075|-284174.677094001
445415795,Active,Oil & Gas,Kern,2012-01-07,2012-01-21,2012-08-01,2018-12-01,2011-04-25,2018-12-01,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,44846.6872092024|-312396.187386946
704544525,Active,Oil & Gas,Kern,2007-07-15,2007-07-29,2007-09-01,2022-08-01,2007-02-09,2022-08-01,06,029,004500,06029004500,2007,2333803672,8434995,+35.6497752,-119.7746623,23457.8324850959|-264725.001409353
741803605,Active,Oil & Gas,Kern,,2010-11-04,,,,,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,55822.4170563812|-306171.622066111
516068206,Idle,Oil & Gas,Kern,2008-12-10,2009-01-14,2009-01-01,2022-08-01,2008-12-10,2022-08-01,06,029,003304,06029003304,2008,1600690598,6934593,+35.2582904,-119.5019126,23266.2578727722|-282179.741537718
774885089,Active,Oil & Gas,Kern,,2007-03-05,,,,,06,029,004500,06029004500,2007,2333803672,8434995,+35.6497752,-119.7746623,19992.2758233775|-276356.846316477
361084400,Active,Oil & Gas,Kern,,2012-10-11,,,,,06,029,005103,06029005103,2012,189409640,774185,+35.4843580,-118.9832964,91955.9964876724|-287599.691849578
495731799,Idle,Oil & Gas,Kern,,2011-02-01,,,,,06,029,003303,06029003303,2011,239558367,17569,+35.0702231,-119.4518870,49542.6130687476|-322016.945008862
629106424,Active,Oil & Gas,Kern,,2007-04-02,,,,,06,029,003303,06029003303,2007,239558367,17569,+35.0702231,-119.4518870,44598.3409083237|-319812.38559414
797054984,Active,Oil & Gas,Kern,,2013-12-25,,,,,06,029,004500,06029004500,2013,2333803672,8434995,+35.6497752,-119.7746623,17979.4572260138|-256869.434118121
761128956,Active,Oil & Gas,Kern,,2016-06-26,,,,,06,029,003304,06029003304,2016,1600690598,6934593,+35.2582904,-119.5019126,28663.138641156|-292750.64716333
868946337,Idle,Oil & Gas,Kern,,2015-01-27,,,,,06,029,003307,06029003307,2015,1004207741,354323,+34.9553678,-119.1714843,57837.9793608002|-331457.444671585
825976590,Active,Oil & Gas,Kern,,2007-09-23,,,,,06,029,004500,06029004500,2007,2333803672,8434995,+35.6497752,-119.7746623,21743.9621182815|-260644.511664263
937835923,Active,Oil & Gas,Kern,,2011-07-11,,,,,06,029,004500,06029004500,2011,2333803672,8434995,+35.6497752,-119.7746623,18349.8708855636|-257234.785881015
445949334,Active,Oil & Gas,Kern,2014-01-08,2014-01-22,2014-03-01,2022-08-01,2013-12-05,2022-08-01,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,43515.9159361066|-302052.244589025
382222634,Idle,Oil & Gas,Kern,2010-04-13,2010-04-16,2010-05-01,2014-01-01,2010-04-13,2014-01-01,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,29066.459901954|-288736.594646299
131924288,Idle,Oil & Gas,Kern,2013-08-24,2013-09-07,2013-10-01,2016-04-01,2013-06-03,2016-04-01,06,029,004500,06029004500,2013,2333803672,8434995,+35.6497752,-119.7746623,21205.8845126863|-277690.264451513
477958907,Active,Oil & Gas,Kern,,2015-07-31,,,,,06,029,005103,06029005103,2015,189409640,774185,+35.4843580,-118.9832964,83547.272312746|-274675.423220395
597812018,Active,Oil & Gas,Kern,,2010-01-19,,,,,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,30223.995775037|-287614.910949691
969322433,Idle,Oil & Gas,Kern,2014-03-12,2014-03-26,,,2014-01-06,2014-03-12,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,28867.5041136017|-287409.843173889
561871262,Active,Oil & Gas,Kern,,2015-10-29,,,,,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,29229.290405381|-295513.211343261
344204319,Idle,Oil & Gas,Kern,,2020-04-10,,,,,06,029,003304,06029003304,2020,1600690598,6934593,+35.2582904,-119.5019126,33829.2929733996|-299416.351151547
120481447,Active,Oil & Gas,Kern,,2019-06-23,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,27623.5541069414|-288963.629483553
610963019,Active,Oil & Gas,Kern,,2019-08-20,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,31274.3382687582|-297528.726510757
321978255,Idle,Oil & Gas,Kern,,2018-11-04,,,,,06,029,003304,06029003304,2018,1600690598,6934593,+35.2582904,-119.5019126,30330.2641392221|-288740.706634451
812314683,Active,Oil & Gas,Kern,,2010-12-02,,,,,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,38150.3648945475|-306655.168225179
726466221,Active,Oil & Gas,Kern,2011-10-07,2011-10-19,2011-11-01,2022-08-01,2011-10-07,2022-08-01,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,51547.4073127228|-316331.446759114
907870395,Idle,Oil & Gas,Kern,2010-09-10,2010-09-24,2010-12-01,2011-02-01,2010-05-26,2011-02-01,06,029,004500,06029004500,2010,2333803672,8434995,+35.6497752,-119.7746623,51320.3397298499|-274733.994155378
971596075,Active,Oil & Gas,Kern,,2011-07-01,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,38857.8422079093|-305880.982305144
768407307,Active,Oil & Gas,Kern,2008-12-18,2009-01-01,2009-02-01,2018-11-01,2008-10-29,2018-11-01,06,029,003304,06029003304,2008,1600690598,6934593,+35.2582904,-119.5019126,46459.0969997166|-302490.607869247
